hour_index,timestamp,global_horizontal_irradiance,direct_normal_irradiance,diffuse_horizontal_irradiance,dry_bulb_temperature,windspeed,albedo,solar_altitude_angle,solar_azimuth_angle,solar_incident_angle,horizon_elevation_angle,tracker_roll_angle,adjusted_ghi,poa_direct_irradiance,poa_diffuse_irradiance,poa_reflected_irradiance,shaded_direct_irradiance,shaded_diffuse_irradiance,shaded_reflected_irradiance,effective_direct_irradiance,effective_diffuse_irradiance,effective_reflected_irradiance,soiled_irradiance,total_irradiance,nameplate_power,avg_cell_temp,module_irradiance_derated_power,module_mpp_power,module_power,optimizer_input_power,optimizer_output_power,optimal_dc_power,optimal_dc_voltage,inverter_overpower_loss,inverter_underpower_loss,inverter_overvoltage_loss,inverter_undervoltage_loss,actual_dc_power,actual_dc_voltage,ac_power,grid_power,irradiance_on_surface,surface_reflected_irradiance,collector_normalized_irradiance,rear_surface_irradiance,rear_diffuse_irradiance,rear_beam_irradiance,unshaded_rear_irradiance,total_rear_irradiance,total_front_irradiance,effective_rear_irradiance,module_power_after_rear_mismatch
3446,2001-05-24 13:00:00,346.0,18.0,330.0,12.0,1.5,0.15,59.72599,230.41733,26.898945,0.0,,346.0,16.520016,328.77805,0.20536743,16.392853,325.28323,0.12150344,16.293325,310.33017,0.031332586,320.12173,321.81348,581601.1,19.716503,576897.1,586098.56,581139.5,474939.7,468989.8,574101.94,1625.84,0.0,0.0,1870.3027,0.0,572232.6,940.59973,563649.1,560830.875,71.50069,14.3001375,18.066736,2.194555,0.05657314,0.0,2.2511282,2.1362352,320.1045,1.7089882,580830.9
3447,2001-05-24 14:00:00,265.0,12.0,255.0,12.5,0.2,0.15,50.284245,248.6607,37.935204,0.0,,265.0,10.253006,253.41832,0.15729009,10.158419,250.72462,0.093058996,10.0223465,239.19873,0.0239975,244.26016,245.53555,443750.47,18.387451,437062.28,445890.6,442538.56,361260.5,356729.56,437373.03,1627.7213,0.0,0.0,1091.0602,0.0,436282.56,940.13306,429738.3,427589.625,54.79598,10.959196,13.846059,1.6710432,0.03608585,0.0,1.707129,1.6233974,244.23683,1.2987179,442304.5
3448,2001-05-24 15:00:00,107.0,0.0,107.0,13.0,2.9,0.15,39.720615,261.75928,49.710915,0.0,,107.0,0.0,105.92353,0.06350958,0.0,104.797646,0.037574764,0.0,99.97991,0.009689556,97.98981,98.503784,178022.45,15.361909,168988.58,174146.2,172823.44,141219.56,139451.36,170949.27,1649.3793,0.0,0.0,170.6724,0.0,170778.69,939.072,168217.02,167375.921875,22.358833,4.4717665,5.6499715,0.67049116,0.009931279,0.0,0.6804224,0.6472447,97.98599,0.51779574,172732.6
3449,2001-05-24 16:00:00,102.0,0.0,102.0,11.5,1.5,0.15,28.81393,272.43683,61.62373,0.0,,102.0,0.0,100.91629,0.060541842,0.0,99.843636,0.035818934,0.0,95.25362,0.0092367735,93.3576,93.84925,169611.02,13.7502985,160584.9,166304.53,165111.45,134950.11,133260.52,163323.39,1636.945,0.0,0.0,154.53632,0.0,163168.94,939.5538,160721.4,159917.796875,21.347363,4.2694726,5.3943515,0.6418262,0.007423012,0.0,0.64924926,0.61624014,93.35626,0.4929921,165024.72
3450,2001-05-24 17:00:00,65.0,0.0,65.0,12.1,2.7,0.15,17.98103,282.13428,73.36826,0.0,,65.0,0.0,64.26641,0.038580585,0.0,63.58332,0.02282579,0.0,60.660244,0.005886179,59.45281,59.765297,108012.2,13.533029,99405.625,103055.57,102221.445,83618.016,82571.375,101133.75,1646.3884,0.0,0.0,59.64956,0.0,101074.125,938.3884,99558.016,99060.2265625,13.598098,2.7196195,3.4361784,0.4076953,0.0030141904,0.0,0.41070947,0.38998458,59.45331,0.31198767,102168.08
3451,2001-05-24 18:00:00,57.0,101.0,44.0,10.6,1.9,0.15,7.531081,291.71024,84.69844,0.0,,57.0,9.164045,41.690147,0.033832207,8.818665,41.24718,0.020016463,4.475325,39.35017,0.0051617264,42.954044,43.526134,78663.266,11.645737,70587.24,73603.79,73044.01,60490.957,59686.07,72206.21,1648.9939,0.0,0.0,30.681507,0.0,72175.57,940.5404,71092.94,70737.46875,17.189276,3.437855,4.340977,0.7133251,0.043117948,0.0,0.756443,0.71910655,42.950848,0.57528526,72947.47
3452,2001-05-24 19:00:00,0.0,0.0,0.0,10.1,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3453,2001-05-24 20:00:00,0.0,0.0,0.0,10.2,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3454,2001-05-24 21:00:00,0.0,0.0,0.0,10.6,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3455,2001-05-24 22:00:00,0.0,0.0,0.0,11.2,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3456,2001-05-24 23:00:00,0.0,0.0,0.0,10.8,0.7,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,2001-05-25 00:00:00,0.0,0.0,0.0,10.5,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3458,2001-05-25 01:00:00,0.0,0.0,0.0,10.4,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3459,2001-05-25 02:00:00,0.0,0.0,0.0,9.9,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3460,2001-05-25 03:00:00,0.0,0.0,0.0,9.8,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3461,2001-05-25 04:00:00,2.0,49.0,2.0,10.1,1.6,0.15,0.41923505,61.022285,90.0,0.0,,2.0,0.0,2.1269395,0.001187095,0.0,2.1043322,0.00070233206,0.0,2.0075908,0.00018111321,1.9676164,2.0687027,3738.7368,10.150144,856.0195,844.3827,842.6484,670.8941,659.60284,830.5125,1360.2473,0.0,0.0,0.0032917042,159.92337,671.36774,992.6372,661.29724,657.99072265625,0.4215711,0.08431422,0.106526025,0.013513377,0.0013403799,0.11826923,0.13312298,0.12641983,1.9675668,0.101135865,838.5288
3462,2001-05-25 05:00:00,130.0,212.0,91.0,11.5,2.9,0.15,10.406487,70.886116,81.58815,0.0,,130.0,31.582918,87.18112,0.07716117,30.810335,86.25472,0.04565158,21.809683,82.28818,0.011772358,102.02744,103.19082,186492.5,13.978069,177463.03,183634.44,182152.11,150155.48,148184.81,180043.19,1651.5227,0.0,0.0,187.7529,0.0,179855.66,942.09644,177157.81,176272.03125,36.529957,7.305991,9.225584,1.4638666,0.07328051,0.0,1.537147,1.4658813,102.01811,1.172705,181945.1
3463,2001-05-25 06:00:00,288.0,436.0,132.0,13.4,4.1,0.15,20.997679,80.40894,70.11471,0.0,,288.0,148.0762,130.89743,0.17094168,145.55437,129.50609,0.10113581,131.43163,123.55249,0.026080301,249.90999,252.10007,455609.4,19.450052,449097.75,456671.7,452910.2,370021.8,365253.12,447372.38,1615.3315,0.0,0.0,1049.7991,0.0,446323.5,940.46704,439628.66,437430.5,69.557335,13.911467,17.567402,2.720996,0.17040306,0.0,2.891399,2.7480845,249.9016,2.1984677,452515.22
3464,2001-05-25 07:00:00,460.0,510.0,190.0,13.6,3.3,0.15,31.891563,90.251144,58.29379,0.0,,460.0,268.59396,191.2805,0.27303183,265.85544,189.24709,0.16153637,253.8552,180.5483,0.041656036,425.75623,428.72787,774820.9,23.884329,773007.25,775448.06,769339.4,626313.2,618291.7,759111.7,1580.4061,0.0,0.0,2860.8867,0.0,756252.75,938.15,744909.0,741184.4375,99.86215,19.97243,25.223648,3.6795099,0.23965956,0.0,3.9191694,3.7239122,425.74872,2.9791298,768804.75
3465,2001-05-25 08:00:00,372.0,91.0,310.0,13.5,3.0,0.15,42.765865,101.38342,46.373894,0.0,,372.0,62.999214,315.6671,0.22079965,62.745872,312.31107,0.13063376,61.33604,297.9572,0.033687055,352.14038,354.1146,639978.9,21.991602,636150.8,641889.5,637142.56,518127.2,511613.2,629319.7,1608.4304,0.0,0.0,2218.6846,0.0,627102.25,938.45703,617695.7,614607.25,77.45435,15.49087,19.569086,2.4947393,0.1070379,0.0,2.6017773,2.47217,352.13687,1.977736,636786.75
3466,2001-05-25 09:00:00,444.0,79.0,381.0,13.0,4.2,0.15,53.143627,115.51389,34.70196,0.0,,444.0,64.72813,389.52255,0.26353508,64.538506,385.38116,0.15591772,63.840195,367.66962,0.040207133,422.91904,425.18073,768413.25,23.195217,766501.6,770584.8,764862.8,621499.1,613695.06,755179.5,1602.3094,0.0,0.0,3170.2295,0.0,752011.0,937.9681,740730.8,737027.125,90.68223,18.136446,22.911531,2.8600533,0.14127745,0.0,3.0013309,2.8555257,422.8963,2.2844207,764451.8
3467,2001-05-25 10:00:00,497.0,90.0,418.0,14.1,3.8,0.15,62.065014,135.88948,24.054667,0.0,,497.0,81.63914,428.21808,0.2949931,81.23205,423.66522,0.17452951,80.84508,404.19452,0.045006633,475.38293,477.96674,863814.6,25.561043,863256.6,861656.6,854739.1,694487.4,685765.6,843614.75,1583.263,0.0,0.0,3879.0833,0.0,839737.75,937.0186,827141.7,823005.9375,101.42565,20.285131,25.625471,3.2313054,0.16360691,0.0,3.3949125,3.2321508,475.381,2.5857205,854276.7
3468,2001-05-25 11:00:00,163.0,6.0,158.0,15.0,4.0,0.15,67.420654,166.65324,16.86977,0.0,,163.0,5.179374,156.82542,0.09674824,5.179374,155.15846,0.05724006,5.167589,148.02571,0.014760726,150.14389,150.9445,272797.88,18.619362,264172.97,269437.22,267535.16,218254.36,215520.78,264559.66,1635.734,0.0,0.0,405.40613,0.0,264154.44,938.65283,260192.14,258891.171875,33.90862,6.781724,8.568333,1.0258484,0.025282335,0.0,1.0511307,1.0004978,150.14412,0.8003983,267393.3
3469,2001-05-25 12:00:00,149.0,0.0,149.0,13.0,3.1,0.15,66.497314,202.84412,18.200771,0.0,,149.0,0.0,147.84955,0.08843858,0.0,146.278,0.052323736,0.0,139.55348,0.0134929335,136.77563,137.49945,248500.42,16.296959,239701.64,246227.11,243977.12,199617.92,197117.84,241273.28,1635.382,0.0,0.0,336.60574,0.0,240936.86,940.3093,237322.8,236136.1875,31.017727,6.2035456,7.837954,0.93328357,0.02332843,0.0,0.956612,0.9092722,136.77203,0.72741777,243848.05
3470,2001-05-25 13:00:00,141.0,0.0,141.0,12.4,2.3,0.15,59.882458,230.59373,26.761238,0.0,,141.0,0.0,139.82225,0.0836902,0.0,138.33603,0.04951441,0.0,131.97656,0.012768481,129.34955,130.03275,235004.38,15.517916,226126.03,232844.67,231072.1,188820.0,186455.42,228523.45,1629.534,0.0,0.0,301.1349,0.0,228222.48,939.9469,224799.14,223675.140625,29.40659,5.881318,7.4308634,0.8825423,0.01984282,0.0,0.9023851,0.8573078,129.3469,0.6858462,230950.22
3471,2001-05-25 14:00:00,173.0,0.0,173.0,12.0,3.5,0.15,50.423504,248.83855,37.815746,0.0,,173.0,0.0,171.59134,0.102683716,0.0,169.76744,0.06075172,0.0,161.96304,0.015666293,158.73914,159.57417,288394.28,15.826261,279899.84,287879.53,285468.12,233455.95,230531.88,282275.03,1645.8193,0.0,0.0,463.28378,0.0,281812.0,940.767,277584.8,276196.875,36.051346,7.210269,9.109879,1.086494,0.021913404,0.0,1.1084074,1.053034,158.73175,0.8424272,285317.4
3472,2001-05-25 15:00:00,275.0,41.0,248.0,13.5,2.6,0.15,39.851673,261.91867,49.59762,0.0,,275.0,27.30964,251.31636,0.16322556,26.985886,248.64456,0.096570656,26.253435,237.21635,0.024903066,258.2248,259.6452,469250.5,19.726158,462914.22,470350.56,466415.6,379984.28,375215.88,460957.22,1641.3898,0.0,0.0,1220.6177,0.0,459737.28,939.4535,452841.22,450577.03125,57.166664,11.433333,14.444008,1.8089249,0.0829183,0.0,1.8918432,1.7970725,258.20755,1.4376581,466157.34
3473,2001-05-25 16:00:00,405.0,457.0,184.0,15.0,4.3,0.15,28.943483,272.57816,61.509686,0.0,,405.0,217.8307,184.48627,0.24038672,214.46463,182.52515,0.14222224,202.70638,174.13501,0.036675423,369.34048,372.05707,672420.8,23.925484,669092.06,671127.06,665575.06,542215.0,535292.75,657036.6,1592.6188,0.0,0.0,2139.4895,0.0,654898.7,938.3345,645075.25,641849.875,90.8007,18.16014,22.935238,3.315841,0.22492048,0.0,3.5407615,3.3668761,369.3636,2.693501,665093.2
3474,2001-05-25 17:00:00,155.0,91.0,126.0,14.0,4.5,0.15,18.113714,282.2605,73.24904,0.0,,155.0,26.882442,123.905754,0.09199986,26.410948,122.58881,0.054430734,23.148375,116.9528,0.014036274,137.3129,138.3189,249980.64,17.318302,241192.64,246992.9,245071.27,200505.42,197953.78,242309.03,1643.7798,0.0,0.0,339.45135,0.0,241969.83,939.6084,238340.28,237148.578125,35.90855,7.1817102,9.071017,1.2637941,0.072041444,0.0,1.3358356,1.2678584,137.30461,1.0142868,244891.56
3475,2001-05-25 18:00:00,50.0,36.0,45.0,12.2,3.7,0.15,7.670272,291.82324,84.57076,0.0,,50.0,3.544147,45.83614,0.029677374,3.4109325,45.348824,0.0175583,1.7744701,43.264603,0.00452783,44.14273,44.4868,80399.98,13.267366,72282.96,75003.15,74467.94,60715.67,59940.406,73664.94,1630.1973,0.0,0.0,31.13199,0.0,73633.83,935.7957,72529.32,72166.671875,12.306879,2.4613757,3.1088736,0.4439752,0.011493966,0.0,0.45546916,0.43244752,44.140842,0.34595802,74410.02
3476,2001-05-25 19:00:00,0.0,0.0,0.0,10.2,0.7,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477,2001-05-25 20:00:00,0.0,0.0,0.0,9.0,0.9,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
